osm_id,osm_type,name,category,cuisine,lat,lon,address,suburb,website,opening_hours,rating,review_count,review_velocity_per_week,popularity_review,foot_monthly,foot_daily_avg,dwell_min,foot_source,popularity_foot
50977371,way,Red Rooster,fast_food,chicken,-38.0874338,145.2795363,,,https://www.redrooster.com.au/,,3.5,382,,45.3,,,,,
51766946,way,KFC,fast_food,chicken,-37.6758737,144.9223721,,,https://www.kfc.com.au/,,,,,,,,,,
51767042,way,McDonald's,fast_food,burger,-37.6773647,144.9218063,,,https://www.mcdonalds.com.au/,,,,,,,,,,
52014009,way,Pizza Hut Express,fast_food,pizza,-37.8001046,145.1592485,,,,,,,,,,,,,
52094486,way,Duke of Wellington Hotel,pub,,-37.8164969,144.9701268,146 Flinders Street,Melbourne,https://dukeofwellington.com.au/,Su-Tu 11:00-23:00; We 11:00-00:00; Th-Sa 11:00-01:00,4.3,4215,,61.1,,,,,
53258501,way,Peking Land,fast_food,chinese,-37.9188562,145.2355362,1089 Stud Road,Rowville,,,4.2,722,,51.4,,,,,
53258599,way,Mr. Biryani,restaurant,indian,-37.9186935,145.235476,1087 Stud Road,Rowville,,,3.7,597,,48.4,,,,,
53259774,way,KFC,fast_food,chicken,-37.9184284,145.2355944,1086 Stud Road,Rowville,,,3.8,909,,51.0,,,,,
53260008,way,McDonald's,fast_food,burger,-37.9180349,145.2356891,Fulham Road,Rowville,,,3.5,1970,,53.9,,,,,
53742455,way,Gilby's Cafe,cafe,,-37.8953652,145.137424,,,,,3.6,29,,32.3,,,,,
54455658,way,Albion Charles Hotel,pub,,-37.7768621,144.990356,,,,,4.2,388,,48.1,,,,,
54780891,way,McDonald's,fast_food,burger,-37.8844007,144.9982847,,,https://www.mcdonalds.com.au/,,3.4,3305,,56.2,,,,,
57007068,way,Queen Victoria Market Food Hall,food_court,,-37.806439,144.9587269,,,,,4.4,472,,50.0,,,,,
58102522,way,The Kiosk,cafe,coffee_shop;fish_and_chips;ice_cream,-37.867408,144.8891163,94-98 Esplanade,Williamstown,,,4.2,569,,50.2,,,,,
58777358,way,KFC,fast_food,chicken,-37.6403482,144.9310119,,,https://www.kfc.com.au/,,,,,,,,,,
58777404,way,McDonald's,fast_food,burger,-37.6402321,144.9293953,,,https://www.mcdonalds.com.au/,,,,,,,,,,
58924204,way,McDonald's,fast_food,burger,-37.5765938,144.7286338,,,https://www.mcdonalds.com.au/,,,,,,,,,,
59440925,way,McDonald's,fast_food,burger,-37.8178664,145.1766434,,,https://www.mcdonalds.com.au/,,,,,,,,,,
60053049,way,Roxburgh Park Hotel,pub,,-37.6413636,144.9295144,225 Somerton Road,Coolaroo,https://www.roxburghparkhotel.com.au/,,4.1,2342,,57.2,,,,,
60793462,way,The Cricketer's Arms,pub,,-37.8227524,144.9894618,327 Punt Road,Richmond,https://www.cricketersarms.com.au/,"We,Th 16:00-23:00+; Fr,Sa 13:00-23:00+; Su 14:00-23:00+",4.2,385,,48.1,,,,,
61395720,way,McDonald's,fast_food,burger,-37.7294905,144.7411755,5 Police Close,,,,,,,,,,,,
62102274,way,McDonald's,fast_food,burger,-38.0982563,145.2825175,,,https://www.mcdonalds.com.au/,,,,,,,,,,
62106340,way,McDonald's,fast_food,burger,-37.8073407,144.9595537,,,https://www.mcdonalds.com.au/,24/7,3.3,2526,,54.4,,,,,
62115983,way,Tankerville,pub,,-37.7981794,144.9751984,230 Nicholson Street,,https://www.tankervillehotel.com.au,10:00-05:30,3.6,198,,42.2,,,,,
62208389,way,Hungry Jack's,fast_food,burger,-37.6522946,145.0226483,,,https://www.hungryjacks.com.au/,,,,,,,,,,
62225906,way,Grill'd,fast_food,burger,-37.7119648,145.148709,981 Main Road,Eltham,https://www.grilld.com.au/restaurants/victoria/melbourne/grilld-eltham,"Mo-Su 10:30-22:00; Fr,Sa 10:30-22:30",4.1,450,,48.5,,,,,
68518739,way,KFC,fast_food,chicken,-37.8882498,145.2907278,1015 Burwood Highway,,https://www.kfc.com.au,Mo-Th 10:30-22:00; Fr 10:30-23:00; Sa 10:00-23:00; Su 10:00-22:00,,,,,,,,,
69992357,way,McDonald's,fast_food,burger,-37.8862805,145.0778893,,,https://www.mcdonalds.com.au/,,,,,,,,,,
74660923,way,McDonald's,fast_food,burger,-37.6882669,144.8816689,,,https://www.mcdonalds.com.au/,,,,,,,,,,
74660934,way,Lazy Moe's,restaurant,,-37.6886834,144.8816609,,,https://www.lazymoes.com.au/,,3.9,1714,,54.7,,,,,
75636563,way,KFC,fast_food,chicken,-37.578063,144.7309788,,,,,,,,,,,,,
75807270,way,Hungry Jack's,fast_food,burger,-37.5810004,144.7242953,,,https://www.hungryjacks.com.au/,,,,,,,,,,
80790799,way,Glasshouse Pokies,pub,,-37.8772751,145.0400054,,,,,3.8,754,,50.0,,,,,
83243454,way,Kangaroo Ground General Store,cafe,,-37.6914903,145.2159817,,,,,4.5,60,,39.6,,,,,
84515638,way,McDonald's,fast_food,burger,-37.7617169,144.7552953,980 Western Highway,Burnside,https://www.mcdonalds.com.au/,24/7,3.3,1849,,52.7,,,,,
84515643,way,KFC,fast_food,chicken,-37.7619577,144.755762,978 Western Highway,Burnside,https://www.kfc.com.au/,,,,,,,,,,
85737660,way,The Brook on Snyedes,restaurant,,-37.8983865,144.7296908,,,https://www.thebrook.com.au/,,3.8,1033,,51.7,,,,,
86072174,way,Harding's Burger Joint,fast_food,burger,-37.7583808,144.9451226,,,,,4.1,229,,45.0,,,,,
86072183,way,Hot Pizza House,fast_food,pizza,-37.7583295,144.9451308,,,,,4.6,151,,44.8,,,,,
86296008,way,Crest,cafe,,-37.8607878,145.2314414,17 Crestdale Road,Wantirna,,,4.5,378,,49.2,,,,,
86370152,way,Cinta Raya Restaurant,restaurant,asian,-37.8981775,145.2315903,1385 Ferntree Gully Road,Scoresby,,,4.2,608,,50.5,,,,,
86370153,way,Red House Asian Kitchen,fast_food,asian,-37.8987037,145.2322176,1389 Ferntree Gully Road,Scoresby,http://www.thepieshed.net.au/the_shed.html,,4.1,499,,49.1,,,,,
88339985,way,Red Rooster,fast_food,chicken,-38.0025737,145.2470201,,,,,3.4,261,,42.9,,,,,
89406856,way,Kilsyth Diner,restaurant,,-37.8215237,145.3055557,156 Canterbury Road,Kilsyth South,,Mo-Fr 05:30-14:30,4.5,79,,41.0,,,,,
91999658,way,Hawthorn Hotel,pub,,-37.8229464,145.0400481,479-487 Burwood Road,Hawthorn,,,4.2,1418,,55.0,,,,,
95385504,way,Pro Shop,cafe,,-37.7768319,144.900867,,,,"Mo,Tu 10:00-15:00; We-Su 10:00-18:00+",,,,,,,,,
95463728,way,The Boathouse,cafe,,-37.7680672,144.9027808,,,,,3.7,1966,,54.7,,,,,
97789528,way,McDonald's,fast_food,burger,-37.7390559,144.9481533,,,https://www.mcdonalds.com.au/,,,,,,,,,,
97870581,way,KFC,fast_food,chicken,-37.9293292,145.1228307,,,https://www.kfc.com.au/,,3.3,1924,,53.0,,,,,
97922314,way,McDonald's,fast_food,burger,-37.9231846,145.0820404,661-663 Warrigal Road,,https://www.mcdonalds.com.au/,,,,,,,,,,
97949008,way,Red Rooster,fast_food,chicken,-37.8313106,145.2703191,298 Canterbury Road,Bayswater North,https://www.redrooster.com.au/,Mo-Su 10:00-02:00,3.5,295,,43.9,,,,,
97949013,way,McDonald's,fast_food,burger,-37.83115,145.2706716,296 Canterbury Road,Bayswater North,https://www.mcdonalds.com.au/,24/7,3.0,2325,,52.8,,,,,
98031461,way,Red Rooster,fast_food,chicken,-38.0323657,145.2674048,,,https://www.redrooster.com.au/,,3.5,418,,45.7,,,,,
98075919,way,FT Local Kitchen and Bar,restaurant,,-37.8834333,145.297184,38-40 Forest Road,Ferntree Gully,http://www.captainamericas.com.au/,,4.5,594,,51.6,,,,,
98076099,way,Rapture Cafe,cafe,,-37.8822645,145.2968637,41 Forest Road,Ferntree Gully,,,4.3,434,,49.1,,,,,
99452222,way,Wings Cafe,cafe,,-37.9944658,145.1456104,,,,,3.8,11,,28.3,,,,,
99852457,way,Nando's,restaurant,chicken;portuguese,-38.0422633,145.2512384,,,https://www.nandos.com.au/,,,,,,,,,,
99852497,way,KFC,fast_food,chicken,-38.0425884,145.2514855,550b South Gippsland Highway,Lynbrook,https://www.kfc.com.au/,Su-We 10:00-22:00; Th-Sa 10:00-23:00,3.2,1741,,52.0,,,,,
102411441,way,Notting Hill Hotel,pub,,-37.9001727,145.1295175,,,http://www.thenott.com.au/,Mo-We 10:00-23:00;Th 10:00-01:00;Fr-Sa 10:00-23:00,4.2,3249,,59.3,,,,,
102411453,way,Notting Hill Hotel,biergarten,,-37.9002811,145.1294191,,,,,4.2,3249,,59.3,,,,,
105822126,way,McDonald's,fast_food,burger,-37.8667958,144.9776629,,,https://www.mcdonalds.com.au/,,3.3,3556,,56.2,,,,,
105825887,way,Elsternwick Hotel,pub,,-37.8834757,144.9961878,,,https://www.elsternwickhotel.com.au/,,4.4,1659,,56.6,,,,,
106717213,way,Highside,restaurant,,-37.84337,145.2667558,,,http://www.highsidecafe.com.au/,,,,,,,,,,
108066385,way,Pliuto's Pizzeria,fast_food,pizza,-37.8888818,145.2487817,,,,,4.5,279,,47.6,,,,,
108178126,way,Red Rooster,fast_food,chicken,-37.8828334,145.2753351,1855 Ferntree Gully Road,Ferntree Gully,https://www.redrooster.com.au,Mo-Su 09:00-22:00,3.5,547,,47.2,,,,,
109561555,way,Red Rooster,fast_food,chicken,-37.9712327,145.2229964,,,https://www.redrooster.com.au/,,3.6,630,,48.3,,,,,
109561919,way,Dandenong Club,restaurant,,-37.9706537,145.2250472,,,https://dandenongclub.com.au/,,4.2,808,,52.0,,,,,
109562499,way,Red Rooster,fast_food,chicken,-37.9172563,145.2356787,,,,,4.1,302,,46.4,,,,,
110704164,way,McDonald's,fast_food,burger,-37.8593001,145.2852202,,,https://www.mcdonalds.com.au/,24/7,,,,,,,,,
111667426,way,McDonald's,fast_food,burger,-37.8760079,144.6155798,,,https://www.mcdonalds.com.au/,,,,,,,,,,
112119240,way,McDonald's,fast_food,burger,-37.9948483,145.1747177,312 Cheltenham Road,,https://www.mcdonalds.com.au/,,,,,,,,,,
112440187,way,Plough Hotel,pub,,-37.7991856,144.8928131,333 Barkly Street,,https://www.ploughhotel.com.au/,,4.4,1609,,56.4,,,,,
112442010,way,KFC,fast_food,chicken,-37.7984261,144.8899712,,,,,,,,,,,,,
115250425,way,Mr Miller,cafe,,-37.7509496,144.9885341,114 Miller Street,,https://mrmillercafe.com/,Mo-Su 07:00-15:00,4.5,180,,45.3,,,,,
115941158,way,Twice Shy,cafe,,-37.7769396,144.9870221,171 Miller Street,Fitzroy North,https://www.twiceshy.cafe/,,4.7,213,,47.0,,,,,
117820476,way,Nice Buns,restaurant,,-38.0572179,145.3379814,,,,,,,,,,,,,
117820478,way,Red Rooster,fast_food,chicken,-38.0569362,145.3381074,,,https://www.redrooster.com.au/,,3.3,298,,43.2,,,,,
117904596,way,Lomond Hotel,pub,,-37.7671386,144.980003,225 Nicholson Street,Brunswick East,http://lomondhotel.com.au/,,4.5,564,,51.3,,,,,
119880937,way,Red Station Group,fast_food,,-37.8155421,145.2295141,,,,,,,,,,,,,
121883370,way,McManos Chicken Bar,fast_food,chicken,-37.8067152,144.8907562,99 Charles Street,Seddon,,Mo-Sa 11:00-20:00,4.6,198,,46.2,,,,,
122095669,way,Canteen,fast_food,,-37.585509,145.1278997,,,,,,,,,,,,,
124000617,way,KFC,fast_food,chicken,-37.7042065,144.9158673,822 Pascoe Vale Road,,https://www.kfc.com.au/,,,,,,,,,,
125111837,way,The Pancake Parlour,restaurant,pancake,-37.8812846,145.0901281,682-690 Warrigal Road,,https://www.pancakeparlour.com,,,,,,,,,,
125112975,way,Guzman y Gomez,fast_food,mexican,-37.8797156,145.0903533,647-651 Waverley Road,Malvern East,https://www.guzmanygomez.com.au/,Mo-Su 06:30-23:55,3.3,1397,,51.3,,,,,
125114053,way,China Bar,restaurant,chinese,-37.7884814,145.1199209,,,https://laporchetta.com.au/,,3.3,696,,47.6,,,,,
125114062,way,The Pancake Parlour,restaurant,pancake,-37.7885069,145.119539,,,www.pancakeparlour.com,,,,,,,,,,
130100767,way,Elwood Bathers,restaurant,breakfast;brunch;steak;fish,-37.889481,144.9843197,15 Elwood Foreshore,Elwood,https://elwoodbathers.com.au,,4.1,1608,,55.2,,,,,
131566428,way,Red Rooster,fast_food,chicken,-37.8186494,145.3164918,,,,,3.5,436,,46.0,,,,,
132394624,way,Bridie O'Reilly's,pub,,-37.8435859,144.9951576,,,https://www.bridieoreillys.com.au/,,4.2,1292,,54.5,,,,,
132414481,way,El Jannah,fast_food,chicken,-37.8245475,145.2883102,597 Dorset Road,Bayswater North,https://eljannah.com.au,,4.2,679,,51.1,,,,,
132414482,way,KFC,fast_food,chicken,-37.824893,145.2882705,593 Dorset Road,Bayswater North,https://www.kfc.com.au/,Su-We 10:00-22:00; Th-Sa 10:00-23:00,,,,,,,,,
132414565,way,Hungry Jack's,fast_food,burger,-37.8242441,145.2882788,593-605 Dorset Road,Bayswater North,https://www.hungryjacks.com.au/,,3.5,1229,,51.4,,,,,
133000679,way,The Vine Hotel,pub,,-37.8188291,144.9993424,254 Bridge Road,Richmond,https://www.vinehotel.com.au/,,3.7,34,,33.5,,,,,
133247027,way,Bolte Cafe and Kebab,cafe,,-37.8221176,144.9309913,816 Lorimer Street,Port Melbourne,,,4.2,110,,41.6,,,,,
134709593,way,McDonald's,fast_food,burger,-37.8167101,145.2200668,51-57 Maroondah Highway,Ringwood,https://www.mcdonalds.com.au/,24/7,3.2,2901,,54.7,,,,,
136593610,way,KFC,fast_food,chicken,-37.7005015,144.8803228,,,https://www.kfc.com.au/,,,,,,,,,,
136593616,way,Hungry Jacks,fast_food,burger,-37.6840149,144.8823797,,,https://www.hungryjacks.com.au/,,3.2,1398,,50.9,,,,,
137279997,way,KFC,fast_food,chicken,-37.7283376,144.8081323,,,,,,,,,,,,,
137280009,way,Hungry Jacks,fast_food,burger,-37.7284028,144.8086625,,,,,3.4,841,,49.0,,,,,
138871448,way,Little Pho Tuck Shop,restaurant,vietnamese,-37.8069531,145.0294344,6 Woodford Avenue,Kew,,"Mo-Fr 11:00-15:00,17:00-20:30; Sa 12:00-20:00",4.6,244,,47.3,,,,,
138871469,way,Bivio's Pizza Bistro,restaurant,italian,-37.8071012,145.0293471,,,,,3.5,6,,24.2,,,,,
139959685,way,Red Rooster,fast_food,chicken,-37.8808913,144.701463,,,https://www.redrooster.com.au/,,3.7,406,,46.4,,,,,
139959696,way,McDonald's,fast_food,burger,-37.8800462,144.7017737,,,https://www.mcdonalds.com.au/,,,,,,,,,,
140209360,way,Delicious House,restaurant,chinese,-37.7695401,144.7734512,816 Ballarat Road,Deer Park,,,4.3,588,,50.7,,,,,
140213905,way,Hungry Jacks,fast_food,burger,-37.7514604,144.7774776,,,https://www.hungryjacks.com.au/,,3.3,1328,,51.0,,,,,
140213908,way,Red Rooster,fast_food,chicken,-37.7502975,144.7776665,,,https://www.redrooster.com.au/,,3.6,313,,44.6,,,,,
144076634,way,Cafe Permas,fast_food,burger;sandwich,-37.8187175,144.7455599,,,,,,,,,,,,,
144359643,way,Solana,restaurant,italian,-37.7319781,145.1319216,410 Main Road,Lower Plenty,https://solanarestaurant.com.au/,"Tu-Th 17:00-21:30; Fr,Sa 12:00-22:00; Su 12:00-21:00",,,,,,,,,
144359647,way,Suwan,restaurant,thai,-37.7279272,145.11268,82 Main Road,Lower Plenty,,,,,,,,,,,
145888813,way,Mitcham Hotel,pub,,-37.8168584,145.1940409,556 Whitehorse Road,Mitcham,https://www.mitchamhotel.com.au/,Mo-Su 10:00-04:00,4.1,1876,,56.0,,,,,
146158399,way,Hungry Jack's,fast_food,burger,-37.8600129,145.1501008,,,https://www.hungryjacks.com.au/,,,,,,,,,,
147259359,way,McDonald's,fast_food,burger,-37.8315439,145.1481849,,,,,,,,,,,,,
148842112,way,Hungry Jack's,fast_food,burger,-37.7170666,145.1376206,231 Sherbourne Road,Eltham,https://www.hungryjacks.com.au/,Mo-Su 06:00-23:00,3.4,833,,49.0,,,,,
148842122,way,KFC,fast_food,chicken,-37.7175061,145.1387542,9 Bridge Street,Eltham,https://www.kfc.com.au/,"Su-Th 10:30-22:00, Fr-Sa 10:30-23:00",3.0,797,,47.1,,,,,
148842133,way,McDonald's,fast_food,burger,-37.7186144,145.1380613,,,https://mcdonalds.com.au/,"Mo-Fr 06:00-24:00; Sa 00:00-01:00,06:00-24:00; Su 00:00-01:00,06:00-23:00",,,,,,,,,
149339398,way,Stella Pizza,fast_food,pizza,-37.7105717,144.7402649,118 Gourlay Road,Caroline Springs,,,4.0,299,,46.0,,,,,
149339411,way,Golden House,fast_food,noodles;malaysian;chinese,-37.7104589,144.7402858,114 Gourlay Road,Caroline Springs,,,2.9,40,,31.1,,,,,
149339420,way,Pizza Hut,restaurant,pizza,-37.7102211,144.7401984,104 Gourlay Road,Caroline Springs,,,3.9,658,,49.7,,,,,
149339423,way,Sizzlers Kebab,fast_food,kebab,-37.7105295,144.7402728,116 Gourlay Road,Caroline Springs,,,3.6,210,,42.5,,,,,
149339431,way,Oceans Edge,fast_food,fish_and_chips,-37.7106153,144.7402544,120 Gourlay Road,Caroline Springs,,,3.9,137,,41.5,,,,,
149339433,way,Northlake Charcoal Chicken,fast_food,chicken,-37.7104092,144.7402945,112 Gourlay Road,Caroline Springs,,,3.8,12,,28.7,,,,,
149339436,way,Mr Dosa,restaurant,,-37.7103636,144.7403019,110 Gourlay Road,Caroline Springs,,,4.2,207,,44.9,,,,,
150579577,way,Hungry Jack's,fast_food,burger,-37.9272558,145.2339926,,,https://www.hungryjacks.com.au/,,,,,,,,,,
150579884,way,Stamford Inn,pub,,-37.9268431,145.2320811,1200 Stud Road,,https://www.thestamford.com.au/,,3.9,2592,,56.9,,,,,
150582579,way,La Porchetta Rowville,restaurant,chinese,-37.9267892,145.2339692,1171 Stud Road,,,,4.1,1039,,52.9,,,,,
153303467,way,Cool Young BBQ Buffet (Forest Hill),restaurant,barbecue,-37.8471632,145.170026,482 Springvale Road,,,Mo-Tu 17:00-22:00; We off; Th-Su 17:00-22:00,4.3,54,,38.3,,,,,
154296880,way,Enlightened Cuisine,restaurant,chinese,-37.8248722,144.9606052,107-127 Queens Bridge Street,Southbank,http://www.ecuisine.com.au,,,,,,,,,,
157169868,way,Little Z,cafe,,-37.9255825,145.0359423,73 Patterson Road,,,,4.8,331,,49.7,,,,,
157169870,way,Double Happiness,restaurant,chinese,-37.9254988,145.0358197,69 Patterson Road,,,,,,,,,,,,
157188513,way,Caffe Crema,cafe,coffee_shop,-37.9253736,145.0345257,45 Patterson Road,,,,,,,,,,,,
157188516,way,Tax Agent Espresso,cafe,coffee_shop,-37.9254125,145.0350942,63 Patterson Road,,,,4.3,119,,42.4,,,,,
157188519,way,Maharani Indian Restaurant,restaurant,indian,-37.9254001,145.0351664,65 Patterson Road,,,,4.0,311,,46.2,,,,,
157708267,way,Baxter Fish & Chips,fast_food,fish_and_chips,-38.1951765,145.158834,92 Baxter-Tooradin Road,,,,4.5,265,,47.4,,,,,
157708275,way,"Pizza this, Pizza that...",fast_food,pizza,-38.1951156,145.1585371,84 Baxter-Tooradin Road,,,,4.1,190,,44.0,,,,,
158019053,way,Indian Mahal,restaurant,indian,-38.1947387,145.1480225,636 Frankston-Flinders Road,,https://www.indianmahal.com.au/,,,,,,,,,,
158029742,way,Ernie's Cafe,cafe,,-38.1727701,145.1494573,,,,,,,,,,,,,
159810905,way,Magpie House Cafe,cafe,,-37.9038445,145.3309827,48 Main Street,Upwey,,,2.8,4,,19.7,,,,,
159810906,way,Nevedya,restaurant,,-37.9038908,145.3310641,52 Main Street,,,,,,,,,,,,
159810908,way,Tin Pan Alley Foodsmiths,restaurant,pizza,-37.9040242,145.3311404,60 Main Street,Upwey,https://www.tinpanalley.com.au/,Tu-Th 16:30+; Fr-Su 12:00+,4.5,460,,50.2,,,,,
159810910,way,Pearl Garden Restaurant,restaurant,chinese,-37.9038135,145.3305538,36 Main Street,,,,4.5,218,,46.3,,,,,
159810913,way,Have Ya Bean,cafe,,-37.9034836,145.3296798,,,,,4.6,170,,45.4,,,,,
159810915,way,Maria,cafe,,-37.9039698,145.3310888,56-58 Main Street,Upwey,https://www.mariamelbourne.com.au/,Mo-Fr 07:00-16:00; Sa-Su 08:00-16:00,4.4,589,,51.1,,,,,
159810916,way,Upwey Fish and Chips,fast_food,fish_and_chips,-37.9034488,145.3294578,,,,,4.3,259,,46.4,,,,,
160088476,way,Upwey Piza,fast_food,pizza,-37.9035089,145.3308505,43 Main Street,Upwey,,,4.7,396,,50.3,,,,,
160088479,way,The Main Corner,restaurant,,-37.9035247,145.3309551,43A Main Street,Upwey,,,4.6,162,,45.2,,,,,
160332191,way,El Jannah,fast_food,chicken,-37.8858658,145.283467,930 Burwood Highway,Ferntree Gully,https://eljannah.com.au,,4.1,733,,51.1,,,,,
160343922,way,Subway,fast_food,sandwich,-37.8885638,145.2928719,1037 Burwood Highway,Ferntree Gully,,,2.6,234,,39.1,,,,,
160343926,way,Noosh,fast_food,,-37.8885686,145.2930797,1043 Burwood Highway,Ferntree Gully,,,4.8,16,,34.1,,,,,
160343933,way,Lorna Cafe,cafe,,-37.8884645,145.2933512,1051-1053 Burwood Highway,Ferntree Gully,,Mo-Fr 06:00-16:00; Sa 07:00-16:00; Su 08:00-16:00,4.4,1135,,54.6,,,,,
160344218,way,Terry's Cafe,cafe,,-37.8839621,145.2821546,903 Burwood Highway,Ferntree Gully,,,4.7,153,,45.3,,,,,
160348148,way,Golden Leaves Cafe,cafe,,-37.8255849,145.0580496,742 Burke Road,Camberwell,,,4.7,133,,44.5,,,,,
160348157,way,Okami Japanese Restaurant,restaurant,japanese,-37.8250999,145.0582309,762 Burke Road,Camberwell,https://okamirestaurant.com.au/,,4.2,662,,51.0,,,,,
160348159,way,Domino's,fast_food,pizza,-37.8253511,145.0581623,752 Burke Road,Camberwell,https://www.dominos.com.au/,,3.6,230,,43.0,,,,,
160348161,way,Heritage Wall,cafe,,-37.8249462,145.0582068,768 Burke Road,Camberwell,,,4.3,221,,45.6,,,,,
161007920,way,The Rocks seafood restaurant,restaurant,,-38.21315,145.0336489,1 Schnapper Point Drive,,https://www.therocksmornington.com.au/,,4.2,1699,,55.9,,,,,
161615824,way,Last Jar,pub,irish,-37.8039068,144.9589273,614-616 Elizabeth Street,Melbourne,,,4.3,636,,51.1,,,,,
162554649,way,McDonald's,fast_food,burger,-37.8436612,144.7814476,,,https://www.mcdonalds.com.au/,,,,,,,,,,
164659547,way,McDonald's,fast_food,burger,-37.7268825,144.7812879,,,,,,,,,,,,,
165178848,way,Hungry Jack's,fast_food,burger,-37.7741868,144.8863169,Rosamond Road,Maribyrnong,https://www.hungryjacks.com.au/find-us/highpoint,Mo-Th 06:00-22:00; Fr-Su 05:00-22:00,3.5,799,,49.1,,,,,
166249339,way,Bamboo,restaurant,japanese,-37.8605784,145.0289317,154 Pine Grove,Malvern,,,,,,,,,,,
166310695,way,Titanic Theatre Restaurant,restaurant,,-37.8651982,144.9099227,1 Nelson Place,Williamstown,https://www.titanic.com.au/,,4.3,547,,50.4,,,,,
168089172,way,Yallambie Pizza,fast_food,pizza,-37.7264023,145.1042577,,,,,,,,,,,,,
168965564,way,McDonald's,fast_food,burger,-37.5962545,144.9214241,,,https://www.mcdonalds.com.au/,,,,,,,,,,
172654059,way,Chick 'n' run,fast_food,chicken,-38.1476104,145.1453163,231 Beach Street,,,,,,,,,,,,
172654065,way,Pacific Fish & Chips,fast_food,fish_and_chips,-38.1473883,145.1448318,215 Beach Street,Frankston,,,4.2,411,,48.5,,,,,
173911429,way,Kyla's Cafe,cafe,,-37.8675478,144.7614475,6 Aviation Road,Laverton,,,4.2,815,,52.0,,,,,
176329967,way,Doutta Galla Hotel,pub,,-37.7884339,144.9297581,339 Racecourse Road,,https://douttagallahotel.com/,"Tu-Th 12:00-24:00, Fr,Sa 12:00-03:00, Su 12:00-01:00; Mo off",4.2,963,,52.9,,,,,
176329975,way,Auntie Annie's,pub,,-37.7885684,144.9322638,271 Racecourse Road,,https://auntieannieshotel.com.au/,,4.3,240,,46.0,,,,,
177297065,way,B'Artiste,bar,,-38.1415882,145.1260637,12 Young Street,Frankston,www.bartiste.com.au,,,,,,,,,,
178309316,way,Parkdale Beach Kiosk,cafe,,-37.9999566,145.0754669,,,,,4.0,1294,,53.7,,,,,
178317831,way,Cerberus Beach House,fast_food,fish_and_chips,-37.9691928,145.0107339,,,https://cerberusbeachhouse.com.au/,,4.3,1277,,54.8,,,,,
178574689,way,Mentone RSL,restaurant,,-37.9896648,145.0665176,,,https://www.mentonersl.com.au/,,4.2,228,,45.4,,,,,
179080879,way,The Manx Cafe,cafe,,-37.724282,145.1237599,15 Looker Road,Montmorency,,Mo-Su 07:30-19:30; Fr 07:30-21:00,4.6,153,,44.9,,,,,
183240033,way,Vesper Cafe & Takeaway,cafe,breakfast,-38.0211227,145.2953006,,,,,4.6,96,,42.4,,,,,
185018059,way,Primary @ Pioneers Park,cafe,coffee_shop,-38.0287204,145.3476515,,,,,,,,,,,,,
189156082,way,Queensberry Hotel,pub,,-37.8047306,144.9629427,593-597 Swanston Street,Carlton,,,4.2,932,,52.7,,,,,
190527225,way,Hungry Jack's,fast_food,burger,-38.0055878,145.2729701,1-9 Belgrave-Hallam Road,,https://www.hungryjacks.com.au/find-us/hallam,Mo-Su 07:00-24:00,,,,,,,,,
190527226,way,KFC,fast_food,chicken,-38.0055968,145.2726728,1-7 Belgrave-Hallam Road,,https://www.kfc.com.au/restaurants/kfc-hallam/3803,,,,,,,,,,
